"id","DEATHS"
1,151.796
2,20.1067619047619
3,57.1315238095238
4,72.6001904761905
5,52.770619047619
6,80.0344761904762
7,67.2930476190476
8,-4.06024420434343e-17
9,62.4214761904762
10,17.4671904761905
11,79.3548571428571
12,81.3582380952381
13,82.882
14,-4.06024420434343e-17
15,51.0618095238095
16,98.4935714285714
17,271.653428571429
18,62.5432380952381
19,61.6032857142857
20,55.2612380952381
21,38.2227142857143
22,-4.06024420434343e-17
23,22.879
24,53.8448095238095
25,34.2036190476191
26,98.9014761904761
27,130.570333333333
28,76.1934285714285
29,13.5138095238095
30,47.8572380952381
31,75.0753333333333
32,40.4409523809524
33,22.8811428571429
34,89.3691904761905
35,202.479523809524
36,26.7783333333333
37,101.172142857143
38,21.4379047619048
39,43.0788095238096
40,3.05109523809524
41,32.6249047619048
42,63.7092857142857
43,135.415952380952
44,34.6020952380952
45,82.4706666666666
46,159.444428571429
47,23.182
48,-4.06024420434343e-17
49,163.525666666667
50,93.8317142857143
51,168.690761904762
52,174.057380952381
53,12.4111904761905
54,31.0265238095238
55,103.432238095238
56,42.403619047619
57,35.7535238095238
58,37.4142380952381
59,153.181714285714
60,46.6482857142857
61,261.977523809524
62,121.99080952381
63,85.7532380952381
64,37.2677619047619
65,11.4375238095238
66,57.1381904761905
67,122.956380952381
68,122.459428571429
69,114.44080952381
70,212.064523809524
71,110.262761904762
72,121.949142857143
73,56.1644761904762
74,44.8892380952381
75,74.2254761904762
76,54.488
77,88.5295714285714
78,28.5424285714286
79,76.4458095238095
80,69.7654285714286
81,97.8289047619047
82,143.647476190476
83,31.3173333333334
84,36.4955714285714
85,61.1397142857143
86,99.4095238095238
87,184.895285714286
88,26.666
89,57.9177619047619
90,33.5123333333333
91,81.6897619047619
92,60.9177142857143
93,129.519809523809
94,57.9381428571428
95,36.0925238095238
96,41.234619047619
97,58.0373809523809
98,12.2516666666667
99,70.2871904761905
100,185.882428571428
101,72.0345238095238
102,15.5753333333333
103,27.3832380952381
104,61.7549047619048
105,40.4717142857143
106,52.7064761904762
107,73.673
108,16.0738095238095
109,265.716952380952
110,18.1393333333333
111,257.786952380952
112,31.477619047619
113,191.696666666667
114,36.8934761904762
115,30.5639523809524
116,139.777904761905
117,86.9940476190476
118,121.643142857143
119,22.4870952380952
120,11.372380952381
121,60.7385238095238
122,24.2431904761905
123,289.086857142857
124,19.1853333333333
125,56.9591904761905
126,38.2936190476191
127,16.0122857142857
128,78.6406190476191
129,51.9086666666667
130,6.63533333333334
131,115.666333333333
132,34.1583809523809
133,72.3288095238095
134,67.0884285714286
135,11.965
136,8.20723809523809
137,35.6695238095238
138,81.4934761904761
139,87.169619047619
140,10.1549047619048
141,98.3354285714286
142,17.1160952380952
143,97.4992857142858
144,34.3030476190476
145,3.39885714285714
146,9.11104761904762
147,28.2675714285714
148,130.115238095238
149,39.2861904761905
150,125.250571428571
151,32.2916190476191
152,179.461
153,69.4227142857143
154,59.447
155,63.944
156,34.7090476190476
157,51.65
158,13.2425238095238
159,52.9411428571429
160,189.873761904762
161,86.6479523809524
162,8.15957142857143
163,115.315238095238
164,185.182523809524
165,73.6625714285714
166,37.0073809523809
167,51.9357619047619
168,40.0679047619047
169,51.2647619047619
170,74.4457619047619
171,190.254285714286
172,116.814571428571
173,58.7295714285714
174,64.1332857142857
175,49.6146190476191
176,23.3164761904762
177,81.0015714285714
178,84.0858571428571
179,73.4290476190476
180,17.0506190476191
181,109.766238095238
182,155.948047619048
183,30.0083809523809
184,67.6134285714286
185,6.50971428571429
186,57.3599523809524
187,71.3651428571428
188,220.123238095238
189,-4.06024420434343e-17
190,12.8561904761905
191,14.7154285714286
192,76.8599047619047
193,147.407380952381
194,11.8292857142857
195,100.281428571429
196,92.3539523809524
197,30.1778571428572
198,204.043571428571
199,68.0657142857143
200,98.2729523809523
201,11.8030952380952
202,38.6998095238095
203,37.0926190476191
204,14.8988571428571
205,20.1059523809524
206,48.8785238095238
207,147.805428571429
208,82.0834285714286
209,27.5099523809524
210,16.4840952380952
211,159.30719047619
212,13.4704285714286
213,112.527285714286
214,71.4254761904762
215,-4.06024420434343e-17
216,92.5074761904762
217,77.9047619047619
218,11.2562380952381
219,52.3296666666667
220,12.8443333333333
221,0.237047619047619
222,88.6909523809524
223,56.9091904761905
224,147.969857142857
225,286.765238095238
226,0.895190476190476
227,33.0910476190476
228,213.900952380952
229,128.949
230,37.2197619047619
231,96.8968571428572
232,59.4758095238095
233,1.34104761904762
234,54.3649047619048
235,92.4420952380952
236,101.595714285714
237,85.8045238095238
238,7.15642857142857
239,146.668523809524
240,31.0237142857143
241,182.151714285714
242,187.440904761905
243,224.245238095238
244,33.717380952381
245,34.3519047619048
246,152.164761904762
247,161.038380952381
248,9.67638095238096
249,54.4569523809524
250,34.65
251,51.0621428571429
252,10.5047619047619
253,17.4994761904762
254,35.0939523809524
255,126.213523809524
256,24.5640476190476
257,205.419761904762
258,35.8498571428571
259,162.350380952381
260,107.405142857143
261,89.7677142857143
262,36.7219047619048
263,6.48528571428571
264,192.673476190476
265,77.6364761904762
266,102.006142857143
267,110.155904761905
268,82.8313333333333
269,10.1682857142857
270,31.1624761904762
271,17.0167142857143
272,23.8058095238095
273,11.6686666666667
274,115.055142857143
275,17.0252857142857
276,96.3587142857143
277,137.223952380952
278,64.2393333333333
279,21.9297619047619
280,67.5871428571429
281,91.6163333333334
282,40.7140952380952
283,17.2963333333333
284,39.738619047619
285,134.624952380952
286,39.1356666666667
287,29.8061428571429
288,55.2625238095238
289,124.873666666667
290,40.4771428571429
291,-4.06024420434343e-17
292,166.534428571429
293,106.089238095238
294,168.943095238095
295,34.6909523809524
296,1.33166666666667
297,23.3259523809524
298,34.2261428571429
299,82.3892857142857
300,98.4083809523809
301,115.243428571429
302,163.853857142857
303,36.1488571428572
304,16.6728095238095
305,71.9011428571429
306,-4.06024420434343e-17
307,32.8594285714286
308,63.2209047619048
309,21.9732380952381
310,100.048904761905
311,20.996380952381
312,60.5586666666666
313,4.08266666666667
314,57.0881904761905
315,149.32880952381
316,42.0909523809524
317,26.5975238095238
318,13.2492380952381
319,30.9404285714286
320,30.9544285714286
321,0.292761904761905
322,132.536142857143
323,147.536333333333
324,154.790095238095
325,-4.06024420434343e-17
326,12.3961428571429
327,-4.06024420434343e-17
328,17.5418571428571
329,78.8800476190476
330,12.6774285714286
331,-4.06024420434343e-17
332,26.2972857142857
333,11.3757142857143
334,35.7640476190476
335,150.756190476191
336,33.7550952380952
337,23.2345238095238
338,95.39
339,25.8401428571429
340,32.0671428571429
341,53.599619047619
342,123.440095238095
343,33.6169523809524
344,71.3248571428572
345,159.013571428571
346,14.5890476190476
347,63.4979047619047
348,-4.06024420434343e-17
349,24.5732857142857
350,65.334
351,25.6074285714286
352,22.9308095238095
353,51.6640476190476
354,50.1738095238095
355,106.968428571429
356,38.9716190476191
357,41.8621904761905
358,80.9775714285714
359,83.5594761904761
360,21.3618095238095
361,69.8918571428571
362,72.6413333333333
363,28.9145714285714
364,147.81919047619
365,54.9450476190476
