"id","DEATHS"
1,141.968868154477
2,17.4727280784252
3,46.6718871969308
4,59.8487644843118
5,46.2011353344149
6,88.2694233609484
7,64.6404347710076
8,2.68211884981689
9,68.1432153469755
10,15.4318568058582
11,82.6565609731206
12,85.0637339613632
13,79.3568941244444
14,3.83507490012651
15,49.4977676287451
16,101.775937345328
17,251.757518643928
18,58.1319980648531
19,54.1302246322684
20,49.8421909913801
21,37.7924858252883
22,2.60945721880615
23,22.6171900923093
24,45.1800356492931
25,36.0411671484848
26,99.2227841270213
27,139.320519435077
28,69.6252983742123
29,12.6366925999252
30,43.7109454633447
31,71.5711030956115
32,39.452717800106
33,23.3056957552187
34,89.8724509071279
35,236.155309709472
36,26.4042649349812
37,102.010251391937
38,23.5210255858303
39,42.519113308025
40,4.16925378031817
41,34.1926052567872
42,58.3603063643462
43,122.494809757567
44,34.2879659270282
45,75.5647913790658
46,156.966982602646
47,18.865231862177
48,2.27542775310534
49,170.387908450817
50,95.5905093777723
51,178.025614004876
52,188.735254110115
53,17.5052725612276
54,27.0719963091782
55,99.4101174276103
56,35.8170401207865
57,39.3891685055714
58,36.3176497754348
59,139.632332321192
60,44.9025670751576
61,278.766167943844
62,107.278048478169
63,88.9749397708215
64,39.8098925184997
65,12.1786143959833
66,54.1569935347298
67,99.3054833528066
68,116.287559181441
69,111.096535186846
70,219.783425341739
71,105.944542473416
72,114.466543429613
73,49.4940842792707
74,43.2532763106293
75,76.0942582243528
76,50.2261658597394
77,99.9272320433013
78,27.8625496791661
79,69.3714533952525
80,83.0205299134611
81,93.2124618389458
82,130.006545013609
83,33.3384386312176
84,35.7922679443485
85,57.382997932726
86,101.511632434126
87,210.555404327444
88,23.3043242275645
89,55.2906648718854
90,32.8049736851101
91,83.3590295007913
92,55.1762444807016
93,113.064238318421
94,59.1221517258175
95,31.8010115976148
96,35.8836948930815
97,51.618011586662
98,9.3802566882774
99,75.5546038891903
100,197.995190668415
101,68.1677014626548
102,19.3992814199658
103,33.7281973427702
104,60.2241595683056
105,42.3487648027175
106,56.4902227447979
107,65.9123607972859
108,16.6181680297804
109,261.2313599853
110,13.571050075236
111,265.539292383476
112,37.3449722799534
113,205.914671488306
114,40.6147584459855
115,32.0420833542231
116,137.59304606075
117,92.3128951262584
118,120.933741117515
119,19.8274313548207
120,13.8349423794414
121,54.8582761654589
122,21.315510459847
123,293.688624913075
124,22.3596239817726
125,64.2851305634911
126,39.9050627406836
127,13.4344602373748
128,72.5057425675987
129,51.5601492497408
130,11.0702729091742
131,115.83931920954
132,36.3230435178261
133,73.5805340623903
134,56.0768240718865
135,10.2195327993047
136,5.80462500031917
137,34.8116386198189
138,72.0081933715125
139,85.2588009804156
140,18.112804402347
141,98.7312432423099
142,20.8414327573971
143,89.3517383825026
144,36.4709974357708
145,3.4894823388417
146,7.86102488763153
147,30.5117818328847
148,118.778388057904
149,37.5608170346777
150,128.874488394617
151,37.1058403240146
152,179.68840924218
153,74.5658898013871
154,55.6191686345588
155,58.5440402209742
156,38.9815419441988
157,50.2557292409263
158,15.4389444550986
159,45.9037491061802
160,202.405117656896
161,88.9399115678773
162,12.8273219266365
163,120.885617951675
164,193.91580861119
165,77.2360037633234
166,34.5500633237995
167,46.1036904785816
168,36.5480325536878
169,52.2749716682545
170,78.5444550760502
171,211.184170641856
172,104.133420390796
173,60.1591728809789
174,53.9630967886899
175,47.1290876418334
176,21.9877027931352
177,79.9888412107255
178,87.5039848754724
179,73.870150431496
180,22.3120452430466
181,115.740586965791
182,130.525640797191
183,31.3076530578912
184,68.7510584084057
185,4.30082210528814
186,60.2914371408204
187,65.5005826009044
188,220.218315411193
189,3.06173219107264
190,16.8595463118753
191,17.9528276980644
192,68.6268776627918
193,143.956640136763
194,11.5081436411732
195,94.827121392141
196,97.0204320060056
197,26.0554164825235
198,264.49205087372
199,69.5908550348698
200,105.534322399586
201,12.4512492269276
202,43.6707779435379
203,37.029611936335
204,14.223939850125
205,21.946201764952
206,45.8581144030852
207,140.503434004568
208,84.565604769005
209,28.0724215192559
210,16.1923356021744
211,174.941650219165
212,13.0122335072301
213,118.033634923106
214,68.6223183814355
215,1.31073411630894
216,98.0039542906708
217,63.4850705168892
218,8.6247171391082
219,49.1512903161579
220,18.112804402347
221,3.48956203611376
222,93.157924934895
223,48.3693524289895
224,149.843899546418
225,314.219234196283
226,2.93202112394608
227,29.6828077368937
228,245.387078972866
229,113.226323152708
230,36.9611205290899
231,98.7833316653332
232,59.7687524543483
233,4.08606832308854
234,44.4061336493934
235,85.3152711968794
236,98.0361053968005
237,78.554850643411
238,4.59628775436736
239,124.059009904421
240,32.6407226517736
241,195.002395653093
242,189.737972711019
243,239.68403880862
244,30.5108573653374
245,38.452233026105
246,153.833469202017
247,170.013610431808
248,13.1432413313382
249,49.8675318242068
250,37.9461061664882
251,60.1055500078168
252,7.86837903684471
253,18.5618321424346
254,40.6028840648658
255,117.700260890487
256,31.4683789761981
257,206.397646237078
258,39.6929101166518
259,171.726519948291
260,96.7382782655109
261,96.5020959718717
262,40.9832615247555
263,10.7890891422244
264,198.444013789406
265,82.6123617961398
266,111.846152031108
267,121.342363169891
268,82.3428028280871
269,9.56860584436089
270,31.3952813115959
271,15.7001823006726
272,18.7581446312516
273,8.20901243421849
274,126.584968305093
275,15.3206919743832
276,97.583998094721
277,129.807970385164
278,63.7507034086231
279,21.4197845429736
280,52.2338873072376
281,93.3343467681664
282,37.1308871229291
283,11.6634752004603
284,37.9972204521535
285,112.408395961891
286,32.4030954950447
287,37.6912912074389
288,53.6330955108388
289,115.968796552706
290,42.7905379837806
291,2.68211884981689
292,176.300597555171
293,101.131388083957
294,172.59841748579
295,36.1771613475547
296,2.68211884981689
297,19.613792721088
298,33.8067298515492
299,91.862506638736
300,97.6562294913475
301,120.33958135793
302,169.376108332676
303,41.1491633677933
304,10.365045843481
305,68.2195137231761
306,3.06173219107264
307,36.4055505330234
308,64.1438719923557
309,17.5045711178237
310,108.366237524856
311,21.0986211532554
312,64.3107760034069
313,3.71832556191338
314,43.6804791925199
315,151.742995432946
316,46.2432595799125
317,29.2568230184645
318,11.1972020488085
319,35.5507825349408
320,31.739304408977
321,3.5010454344257
322,146.907752656663
323,130.84711206028
324,158.143004160514
325,2.27542775310534
326,9.74586243519476
327,3.5010454344257
328,18.9878047296323
329,69.256247668596
330,12.6062674500456
331,3.06173219107264
332,18.0092662262243
333,8.61828484502935
334,34.0597433467865
335,153.050717010241
336,29.1124530924915
337,24.7744845343235
338,99.4816403096103
339,24.5798637869001
340,32.0347280559026
341,56.9497508490287
342,98.8845504815961
343,34.3779856140809
344,69.3034891512084
345,158.78866163792
346,19.5804901440979
347,57.0825072637484
348,2.7147409964584
349,25.3487489261585
350,67.7372097198108
351,26.6612947659793
352,19.0726629452209
353,49.2477052723787
354,44.0202988562048
355,110.189027182913
356,35.0149555286397
357,37.662867970645
358,80.70739645784
359,86.6639407452362
360,20.9372321061274
361,66.4674737902442
362,67.9467482984359
363,21.7340647373723
364,124.435422430577
365,51.3042444701624
366,2.58317267148843
367,56.5708207865683
368,52.331913085446
369,81.465633354041
370,44.8629301565408
371,32.8063257534691
372,34.6477391045402
373,23.4217575586333
374,31.3072819634646
375,44.59656208431
376,16.8872804514702
377,3.96348939512058
378,25.1007295515371
379,97.0893993622692
380,128.141155033218
381,37.7182425434673
382,61.3564654668973
383,28.5895659327614
384,63.3350896645879
385,88.6200158118444
386,142.866660509244
387,48.5593545491797
388,48.9218051420178
389,65.1948946756241
390,89.4625946424986
391,113.432584150275
392,181.002145527897
393,60.3467002377925
394,38.5564694099546
395,196.329306444643
396,33.3538692323325
397,34.1924767054921
398,72.730184101898
399,3.5010454344257
400,27.1005944450565
401,54.2116225912166
402,3.24984658816402
403,253.762417508225
404,48.285589920062
405,217.875187948529
406,102.431368839956
407,90.039941483869
408,96.6363731971322
409,15.0496230923515
410,150.767742029564
411,118.848548059202
412,19.8594371541539
413,119.316441894587
414,199.830823469722
415,62.1312355592646
416,16.0941378852675
417,31.5531340698872
418,41.1071391511223
419,57.8400271463506
420,43.2913585542902
421,7.5539106225121
422,68.3006702051009
423,38.1168258674447
424,95.1488766287462
425,164.443626343756
426,24.3035062472563
427,64.8005667158449
428,93.8475568492147
429,50.7445229683842
430,31.4943358426326
431,18.6086142455501
432,2.7147409964584
433,41.5328527783997
434,217.639145004575
435,13.6613838953541
436,111.37759294768
437,39.4847236930807
438,46.6824451590233
439,63.2892392147244
440,49.5829483209078
441,25.9406872081042
442,33.3903851945331
443,87.9774212641983
444,29.1471258414147
445,52.6401427597592
446,24.2823312328217
447,48.7333437679536
448,30.7050849712363
449,19.6667273024553
450,98.0201700354
451,113.697900668443
452,2.91720213718924
453,17.5570938722688
454,67.5629438953201
455,14.0726791138072
456,30.4460272102935
457,39.7692987053637
458,244.441219281243
459,80.5456475461224
460,71.7702249311998
461,68.9300493005418
462,78.0326896168535
463,32.2029907910501
464,88.8754817250255
465,48.1822465028911
466,21.6109883813221
467,3.5010454344257
468,118.156353799034
469,156.730995111827
470,113.540933593341
471,122.145271476334
472,90.7724880950069
473,37.1053423285512
474,92.0035260964611
475,94.8349750251212
476,30.153924864008
477,50.6912931291356
478,39.7347133398277
479,63.678112197837
480,9.55551705858607
481,19.9741195667825
482,37.9972204521535
483,70.194925924546
484,18.8145056683064
485,3.06173219107264
486,95.6373538752013
487,15.7663630149767
488,92.5164117868366
489,169.064519244214
490,54.4892949195855
491,63.5601493001449
492,24.5338049492821
493,69.1859683456967
494,44.0016592523763
495,66.7090800159327
496,18.112804402347
497,50.0455425329472
498,18.2837528041423
499,184.324297007348
500,71.7028447821511
501,116.392591966979
502,19.6448905458228
503,54.4225834967965
504,129.510107099607
505,49.3527332066315
506,43.749442939848
507,34.1268273012871
508,86.041140935042
509,13.6342933589767
510,14.0556629119246
511,105.708793348066
512,2.68211884981689
513,185.562228364462
514,45.6273934556827
515,11.8438476962397
516,35.9973519608877
517,39.51362661198
518,4.16925378031817
519,60.7218598420045
520,67.3945480008242
521,152.612567137016
522,140.998061869965
523,34.5327942338407
524,23.1766942192894
525,41.5239020717788
526,57.3588570475395
527,233.573804858123
528,83.1439662030079
529,92.1521849886241
530,56.5034320625704
531,85.0511405368569
532,82.3512433120199
533,46.4755116334644
534,23.9079584797695
535,65.3727022255551
536,59.0019423664649
537,60.5397282172078
538,182.66094097822
539,217.20276599875
540,123.984788810212
541,21.9316291117992
542,28.3438668648139
543,38.8940456314179
544,12.1275465102031
545,3.83507490012651
546,18.2226936798069
547,66.7169360725513
548,25.7205012176334
549,21.1698889001097
550,35.9698849582569
551,242.260648405936
552,106.805856637919
553,40.0997660764139
554,33.5987463948207
555,54.1491175610925
556,115.316723464137
557,11.6316055311956
558,54.0081951677968
559,90.8784534784428
560,103.614081059439
561,22.3026229944992
562,71.506155262197
563,20.7857259232191
564,53.8748062123707
565,111.044572405892
566,13.7930877962883
567,110.478669719713
568,59.2750972166911
569,19.0274652194428
570,32.8046611842961
571,7.43752698300804
572,23.3856298924108
573,8.17040661544324
574,29.1274273880188
575,25.6915926890495
576,45.3811928514477
577,55.4167133615995
578,13.6821624728108
579,49.1672468894351
580,30.0494104324318
581,121.846550498507
582,76.7324021077022
583,40.1773024604759
584,142.858171870628
585,112.024198826577
586,55.132763644459
587,98.0986269937932
588,176.795657125116
589,20.8654281092516
590,33.0001562466477
591,113.795863786162
592,41.7082124331961
593,60.8320787271445
594,31.0437424160368
595,104.294588181225
596,32.6629360818141
597,17.3466298234938
598,2.40384224809941
599,196.137206148184
600,276.700619432762
601,38.9289073573505
602,75.0398301896194
603,16.5263650678753
604,76.0267826139842
605,86.1525170219013
606,137.935890735168
607,38.5585232979642
608,2.27542775310534
609,35.9892154244941
610,77.3473622247544
611,31.2262950227432
612,32.1895351055927
613,21.9933576502048
614,122.573837278297
615,28.9630423597611
616,11.8182825452137
617,86.0777411487861
618,53.8602323834602
619,61.1579400800674
620,118.488938886425
621,19.5334862809107
622,58.3796117879874
623,12.5211908428899
624,91.723627137279
625,12.6548633636238
626,52.8647770209796
627,63.7125678297118
628,59.0147973123618
629,160.776796929803
630,60.336478838382
631,68.1536599709276
632,24.8736423683254
633,263.524510723389
634,57.726511737013
635,42.5616469382677
636,33.0574410152639
637,52.4471566270409
638,233.756688252557
639,92.7596719552498
640,19.0749650365108
641,46.0676868339758
642,48.936843108382
643,114.20364158063
644,122.427577167124
645,32.0554446612253
646,33.8831318016345
647,33.0725106030159
648,94.728783136037
649,72.2501862214647
650,57.5592478503929
651,14.9866625086824
652,79.3735082653722
653,249.768933033414
654,17.141905461441
655,12.2949285438786
656,39.1392974398212
657,9.66339280166537
658,189.963274630952
659,39.7800214186722
660,166.285563656914
661,23.0143939381531
662,84.5206171257607
663,37.4192631161193
664,53.8799646351457
665,216.613007694788
666,82.468234327081
667,19.4356297103147
668,192.439477395763
669,35.3795273425814
670,39.1130420941228
671,91.5858582575516
672,47.4956047377045
673,187.438861522878
674,126.820137580697
675,179.078106762134
676,2.68211884981689
677,14.4100023617854
678,74.1682124031451
679,95.7758284944812
680,98.6181064330448
681,126.597030192256
682,31.9706451245409
683,36.0753508499256
684,51.1593245191066
685,69.9376525581079
686,41.316586064707
687,30.3688130900815
688,60.6115009177382
689,37.2177715233413
690,23.3381041765938
691,40.9660910169071
692,18.2180875750184
693,108.205443783363
694,63.5545461194149
695,25.7227861866485
696,33.6415593823669
697,21.8765784375855
698,218.439452487753
699,36.3094509838141
700,84.6428890208941
701,35.7756900591682
702,21.4168250850734
703,43.1359489124521
704,124.431265685196
705,21.0784651216878
706,36.6527628764154
707,31.1089256306508
708,157.007442482068
709,293.437073126078
710,58.1355103296967
711,36.2555911988945
712,56.870647800987
713,95.8149425666445
714,12.9861912108277
715,215.273822688426
716,29.2469584484083
717,41.8826384435946
718,33.6713075522563
719,42.7055827873795
720,93.4422283737776
721,7.42506352063552
722,72.3523983576287
723,35.8527412505677
724,30.5342526179697
725,79.7033681613176
726,30.6243225168008
727,40.9694585355809
728,72.665906501211
729,64.1689669679887
730,221.150576354957
