"id","DEATHS"
1,97.8756940630697
2,28.8060692321191
3,28.8060692321191
4,28.8060692321191
5,97.8756940630697
6,97.8756940630697
7,97.8756940630697
8,28.8060692321191
9,97.8756940630697
10,28.8060692321191
11,97.8756940630697
12,28.8060692321191
13,97.8756940630697
14,28.8060692321191
15,97.8756940630697
16,97.8756940630697
17,97.8756940630697
18,97.8756940630697
19,28.8060692321191
20,97.8756940630697
21,28.8060692321191
22,28.8060692321191
23,28.8060692321191
24,97.8756940630697
25,97.8756940630697
26,97.8756940630697
27,97.8756940630697
28,97.8756940630697
29,28.8060692321191
30,28.8060692321191
31,97.8756940630697
32,97.8756940630697
33,28.8060692321191
34,97.8756940630697
35,97.8756940630697
36,28.8060692321191
37,97.8756940630697
38,28.8060692321191
39,28.8060692321191
40,28.8060692321191
41,28.8060692321191
42,97.8756940630697
43,97.8756940630697
44,28.8060692321191
45,97.8756940630697
46,97.8756940630697
47,28.8060692321191
48,28.8060692321191
49,97.8756940630697
50,97.8756940630697
51,97.8756940630697
52,97.8756940630697
53,28.8060692321191
54,28.8060692321191
55,97.8756940630697
56,97.8756940630697
57,28.8060692321191
58,28.8060692321191
59,97.8756940630697
60,97.8756940630697
61,97.8756940630697
62,97.8756940630697
63,97.8756940630697
64,28.8060692321191
65,28.8060692321191
66,28.8060692321191
67,97.8756940630697
68,97.8756940630697
69,97.8756940630697
70,97.8756940630697
71,97.8756940630697
72,97.8756940630697
73,97.8756940630697
74,97.8756940630697
75,28.8060692321191
76,97.8756940630697
77,97.8756940630697
78,28.8060692321191
79,97.8756940630697
80,97.8756940630697
81,97.8756940630697
82,97.8756940630697
83,28.8060692321191
84,97.8756940630697
85,28.8060692321191
86,97.8756940630697
87,97.8756940630697
88,28.8060692321191
89,97.8756940630697
90,28.8060692321191
91,97.8756940630697
92,97.8756940630697
93,97.8756940630697
94,28.8060692321191
95,97.8756940630697
96,28.8060692321191
97,28.8060692321191
98,28.8060692321191
99,28.8060692321191
100,97.8756940630697
101,97.8756940630697
102,28.8060692321191
103,28.8060692321191
104,28.8060692321191
105,28.8060692321191
106,28.8060692321191
107,97.8756940630697
108,28.8060692321191
109,97.8756940630697
110,28.8060692321191
111,97.8756940630697
112,28.8060692321191
113,97.8756940630697
114,28.8060692321191
115,28.8060692321191
116,97.8756940630697
117,97.8756940630697
118,97.8756940630697
119,28.8060692321191
120,28.8060692321191
121,28.8060692321191
122,97.8756940630697
123,97.8756940630697
124,28.8060692321191
125,97.8756940630697
126,97.8756940630697
127,28.8060692321191
128,97.8756940630697
129,97.8756940630697
130,28.8060692321191
131,97.8756940630697
132,28.8060692321191
133,28.8060692321191
134,97.8756940630697
135,28.8060692321191
136,28.8060692321191
137,97.8756940630697
138,97.8756940630697
139,97.8756940630697
140,28.8060692321191
141,97.8756940630697
142,28.8060692321191
143,97.8756940630697
144,28.8060692321191
145,28.8060692321191
146,28.8060692321191
147,28.8060692321191
148,97.8756940630697
149,28.8060692321191
150,97.8756940630697
151,97.8756940630697
152,97.8756940630697
153,97.8756940630697
154,97.8756940630697
155,97.8756940630697
156,28.8060692321191
157,97.8756940630697
158,28.8060692321191
159,97.8756940630697
160,97.8756940630697
161,97.8756940630697
162,28.8060692321191
163,97.8756940630697
164,97.8756940630697
165,97.8756940630697
166,97.8756940630697
167,97.8756940630697
168,97.8756940630697
169,28.8060692321191
170,97.8756940630697
171,97.8756940630697
172,97.8756940630697
173,97.8756940630697
174,28.8060692321191
175,28.8060692321191
176,28.8060692321191
177,97.8756940630697
178,97.8756940630697
179,97.8756940630697
180,28.8060692321191
181,97.8756940630697
182,97.8756940630697
183,97.8756940630697
184,97.8756940630697
185,28.8060692321191
186,28.8060692321191
187,97.8756940630697
188,97.8756940630697
189,28.8060692321191
190,28.8060692321191
191,28.8060692321191
192,97.8756940630697
193,97.8756940630697
194,28.8060692321191
195,97.8756940630697
196,97.8756940630697
197,28.8060692321191
198,97.8756940630697
199,28.8060692321191
200,97.8756940630697
201,28.8060692321191
202,28.8060692321191
203,97.8756940630697
204,28.8060692321191
205,28.8060692321191
206,97.8756940630697
207,97.8756940630697
208,97.8756940630697
209,28.8060692321191
210,28.8060692321191
211,97.8756940630697
212,28.8060692321191
213,97.8756940630697
214,28.8060692321191
215,28.8060692321191
216,97.8756940630697
217,97.8756940630697
218,28.8060692321191
219,97.8756940630697
220,28.8060692321191
221,28.8060692321191
222,97.8756940630697
223,97.8756940630697
224,97.8756940630697
225,97.8756940630697
226,28.8060692321191
227,97.8756940630697
228,97.8756940630697
229,97.8756940630697
230,97.8756940630697
231,97.8756940630697
232,97.8756940630697
233,28.8060692321191
234,97.8756940630697
235,97.8756940630697
236,97.8756940630697
237,28.8060692321191
238,28.8060692321191
239,97.8756940630697
240,28.8060692321191
241,97.8756940630697
242,97.8756940630697
243,97.8756940630697
244,97.8756940630697
245,28.8060692321191
246,97.8756940630697
247,97.8756940630697
248,28.8060692321191
249,97.8756940630697
250,28.8060692321191
251,97.8756940630697
252,28.8060692321191
253,28.8060692321191
254,28.8060692321191
255,97.8756940630697
256,97.8756940630697
257,97.8756940630697
258,28.8060692321191
259,97.8756940630697
260,97.8756940630697
261,97.8756940630697
262,28.8060692321191
263,28.8060692321191
264,97.8756940630697
265,97.8756940630697
266,28.8060692321191
267,97.8756940630697
268,97.8756940630697
269,28.8060692321191
270,28.8060692321191
271,28.8060692321191
272,97.8756940630697
273,28.8060692321191
274,97.8756940630697
275,28.8060692321191
276,97.8756940630697
277,97.8756940630697
278,97.8756940630697
279,28.8060692321191
280,28.8060692321191
281,97.8756940630697
282,97.8756940630697
283,28.8060692321191
284,28.8060692321191
285,97.8756940630697
286,97.8756940630697
287,28.8060692321191
288,28.8060692321191
289,97.8756940630697
290,28.8060692321191
291,28.8060692321191
292,97.8756940630697
293,97.8756940630697
294,97.8756940630697
295,28.8060692321191
296,28.8060692321191
297,97.8756940630697
298,97.8756940630697
299,97.8756940630697
300,97.8756940630697
301,28.8060692321191
302,97.8756940630697
303,28.8060692321191
304,28.8060692321191
305,28.8060692321191
306,28.8060692321191
307,28.8060692321191
308,97.8756940630697
309,28.8060692321191
310,97.8756940630697
311,28.8060692321191
312,97.8756940630697
313,28.8060692321191
314,28.8060692321191
315,97.8756940630697
316,28.8060692321191
317,28.8060692321191
318,28.8060692321191
319,28.8060692321191
320,28.8060692321191
321,28.8060692321191
322,97.8756940630697
323,97.8756940630697
324,97.8756940630697
325,28.8060692321191
326,28.8060692321191
327,28.8060692321191
328,28.8060692321191
329,97.8756940630697
330,28.8060692321191
331,28.8060692321191
332,28.8060692321191
333,28.8060692321191
334,28.8060692321191
335,97.8756940630697
336,97.8756940630697
337,28.8060692321191
338,28.8060692321191
339,97.8756940630697
340,28.8060692321191
341,97.8756940630697
342,97.8756940630697
343,28.8060692321191
344,97.8756940630697
345,97.8756940630697
346,28.8060692321191
347,97.8756940630697
348,28.8060692321191
349,28.8060692321191
350,97.8756940630697
351,28.8060692321191
352,28.8060692321191
353,28.8060692321191
354,97.8756940630697
355,97.8756940630697
356,28.8060692321191
357,28.8060692321191
358,97.8756940630697
359,97.8756940630697
360,28.8060692321191
361,97.8756940630697
362,97.8756940630697
363,97.8756940630697
364,97.8756940630697
365,28.8060692321191
366,28.8060692321191
367,97.8756940630697
368,28.8060692321191
369,97.8756940630697
370,28.8060692321191
371,97.8756940630697
372,28.8060692321191
373,28.8060692321191
374,28.8060692321191
375,97.8756940630697
376,97.8756940630697
377,28.8060692321191
378,97.8756940630697
379,97.8756940630697
380,97.8756940630697
381,28.8060692321191
382,28.8060692321191
383,97.8756940630697
384,28.8060692321191
385,97.8756940630697
386,97.8756940630697
387,97.8756940630697
388,28.8060692321191
389,28.8060692321191
390,97.8756940630697
391,97.8756940630697
392,97.8756940630697
393,97.8756940630697
394,28.8060692321191
395,97.8756940630697
396,28.8060692321191
397,28.8060692321191
398,97.8756940630697
399,28.8060692321191
400,28.8060692321191
401,28.8060692321191
402,28.8060692321191
403,97.8756940630697
404,28.8060692321191
405,97.8756940630697
406,97.8756940630697
407,97.8756940630697
408,97.8756940630697
409,28.8060692321191
410,97.8756940630697
411,97.8756940630697
412,28.8060692321191
413,97.8756940630697
414,97.8756940630697
415,97.8756940630697
416,28.8060692321191
417,28.8060692321191
418,97.8750756762575
419,97.8756940630697
420,97.8756940630697
421,28.8060692321191
422,97.8756940630697
423,97.8756940630697
424,97.8756940630697
425,97.8756940630697
426,28.8060692321191
427,97.8756940630697
428,97.8756940630697
429,97.8756940630697
430,28.8060692321191
431,28.8060692321191
432,28.8060692321191
433,28.8060692321191
434,97.8756940630697
435,28.8060692321191
436,97.8756940630697
437,97.8756940630697
438,97.8756940630697
439,97.8756940630697
440,28.8060692321191
441,28.8060692321191
442,28.8447646859228
443,97.8756940630697
444,28.8060692321191
445,28.8060692321191
446,28.8060692321191
447,28.8060692321191
448,28.8060692321191
449,28.8060692321191
450,97.8756940630697
451,97.8756940630697
452,28.8060692321191
453,28.8060692321191
454,97.8756940630697
455,28.8060692321191
456,28.8060692321191
457,28.8060692321191
458,97.8756940630697
459,28.8060692321191
460,97.8756940630697
461,97.8756940630697
462,97.8756940630697
463,97.8756940630697
464,97.8756940630697
465,28.8060692321191
466,28.8060692321191
467,28.8060692321191
468,97.8756940630697
469,97.8756940630697
470,97.8756940630697
471,97.8756940630697
472,97.8756940630697
473,28.8060692321191
474,97.8756940630697
475,97.8756940630697
476,28.8060692321191
477,28.8060692321191
478,28.8060692321191
479,97.8756940630697
480,28.8060692321191
481,28.8060692321191
482,28.8060692321191
483,28.8060692321191
484,28.8060692321191
485,28.8060692321191
486,97.8756940630697
487,28.8060692321191
488,97.8756940630697
489,97.8756940630697
490,97.8756940630697
491,28.8060692321191
492,97.8756940630697
493,97.8756940630697
494,97.8756940630697
495,97.8756940630697
496,28.8060692321191
497,28.8060692321191
498,28.8060692321191
499,97.8756940630697
500,97.8756940630697
501,97.8756940630697
502,28.8060692321191
503,97.8756940630697
504,97.8756940630697
505,97.8756940630697
