"id","DEATHS"
1,132.988003053693
2,16.6619553455316
3,47.5526339416304
4,59.4588426148803
5,49.7649786912783
6,75.6152485915127
7,56.8630421260487
8,2.16877125519596
9,64.1440083935933
10,13.9507766350745
11,92.0900076775784
12,86.7884818305194
13,70.8248032192386
14,6.29107956444015
15,46.8400097268137
16,99.0610432741299
17,272.980294953301
18,65.0518437645568
19,66.5569352698895
20,53.6518597038332
21,40.8269727963701
22,0.410209606662672
23,29.7458430975676
24,51.2373737942559
25,25.5984615028371
26,94.6087524280962
27,179.564367148928
28,67.9050013319037
29,14.0082289873755
30,45.865839876632
31,65.8265422684316
32,44.7626786435422
33,22.2931589229535
34,93.1830176057046
35,201.01064137562
36,32.7855354072466
37,144.725948413168
38,22.7165130127954
39,50.2216648027418
40,1.96441191374879
41,29.1329839601552
42,59.9594719459019
43,136.540879372387
44,42.5971719470184
45,79.6353044012209
46,162.963931700564
47,19.7252879777125
48,0.79117354934178
49,165.189638187683
50,97.7865296170716
51,191.723988346882
52,183.012025178682
53,16.3767005287353
54,27.5296723890236
55,101.021152228296
56,42.6683039201498
57,35.9273409271784
58,29.7650376714352
59,149.550803402613
60,42.3204060265331
61,269.229135529082
62,137.617873179764
63,71.8027229144097
64,35.8188891194691
65,9.61396031142523
66,62.7273176933989
67,145.619163916676
68,112.550420058353
69,121.605859412664
70,199.910766563402
71,116.880122574306
72,116.256309270456
73,53.233400568531
74,22.5803776214165
75,79.3906677341445
76,48.8378032109659
77,85.0701041743341
78,25.9974402652362
79,73.631713345025
80,100.956499302073
81,98.9749315366302
82,116.055072415957
83,32.6779275917874
84,38.352782946793
85,46.3560389727597
86,96.7903891990904
87,187.524286410827
88,21.0892193332461
89,60.7866281342481
90,34.9768721885755
91,73.9936202992979
92,64.6015554630746
93,127.101643934123
94,49.6992498160389
95,34.3492321261438
96,51.9583700326214
97,42.1126957917532
98,7.98813643849486
99,75.4419432060985
100,178.567100880834
101,72.7968074767515
102,24.0472240092062
103,27.7833895933638
104,85.7657501120108
105,46.9516408936156
106,44.0113217122106
107,60.7206618667076
108,14.3361876792179
109,253.362114666785
110,12.8511766472565
111,243.717563875114
112,33.4909997520883
113,174.23117551201
114,48.057642466676
115,26.5928364842538
116,149.655011188918
117,96.4041875455646
118,125.666027485868
119,23.1263954581443
120,14.5074027146972
121,53.6275736195425
122,22.039255365907
123,254.825665520574
124,25.0725987950936
125,65.0219941326038
126,37.1696369785639
127,13.3053657527481
128,76.2588878294728
129,51.2364484758994
130,0.22115615188196
131,132.264584900642
132,39.2464137913266
133,65.5719749405698
134,43.2003106412849
135,8.9588808053204
136,1.18817564121227
137,20.4168528926872
138,78.1853257526037
