"id","DEATHS"
1,131.459284798605
2,15.0410513578886
3,53.8545471614009
4,55.3907652006599
5,46.5100500353865
6,60.1389865522591
7,59.2600180681896
8,4.67607732188311
9,61.0234010084213
10,13.4078789778413
11,94.4063223344004
12,83.2763694661439
13,70.6027438364508
14,4.09148119357714
15,51.7305018909318
16,103.056233764267
17,272.779824672885
18,66.8541664914343
19,66.190700941899
20,59.8997281901906
21,39.1468839485817
22,3.29941956017924
23,27.1178123978444
24,51.0667155962512
25,25.9690236320768
26,93.7511700089784
27,164.262346095625
28,65.7614692939241
29,14.6926671198735
30,46.4471468627096
31,63.3916149414335
32,41.3484123770356
33,22.070966325354
34,90.4928747055478
35,195.209478127721
36,31.6607430502739
37,131.834824742458
38,26.4080462261573
39,46.4033600453455
40,1.44063916898652
41,29.7509965809592
42,59.9160236117215
43,134.164478037989
44,39.1419801775243
45,79.8411758235845
46,162.43301485153
47,19.7863754459139
48,4.27083514177072
49,166.710777911015
50,94.2001178849351
51,187.07938243564
52,177.440238241984
53,15.7378642085623
54,30.317853229154
55,97.7395828825516
56,41.8228266297724
57,34.9052602687602
58,30.7109523583268
59,146.963833812305
60,43.8433914641509
61,269.419831668416
62,129.78310205428
63,73.9016585017691
64,33.9521976611517
65,7.07306502769804
66,60.0975164897207
67,142.71396594064
68,111.867329828983
69,120.98690372731
70,199.268242371766
71,117.882043912367
72,115.788705627252
73,49.0179116333111
74,22.0419423795588
75,81.1022757925628
76,49.4319376495
77,81.4242318631592
78,26.280638404312
79,71.8205167429488
80,99.4161775774
81,96.0510024996867
82,113.55340751273
83,32.0526509307696
84,40.3718570738962
85,48.9102231230297
86,94.6562791972285
87,188.738900403135
88,22.0638126526687
89,60.4930116900003
90,34.3526584645421
91,67.8603482148782
92,60.7930854581893
93,128.425884097396
94,51.2166964254332
95,34.224677194024
96,47.7256702923439
97,46.2022822573024
98,12.029256854408
99,73.3371309013668
100,179.920020540403
101,71.6721883137565
102,18.4614275022287
103,26.526661573798
104,64.9931246335408
105,40.6764613573189
106,43.7675037820472
107,60.4269580802948
108,14.3163011103012
109,246.40068318548
110,10.6422436252242
111,251.205782261645
112,32.2913409439517
113,177.045942434288
114,43.6328382465924
115,28.3900426488148
116,147.978412131894
117,94.0612978080362
118,130.217638236134
119,22.1343122450452
120,15.8009922391628
121,49.5765300317337
122,18.6084806653261
123,253.561426467451
124,30.2903541138645
125,62.6965940954375
126,37.8141556853679
