id,Dist_Major_City
1,66.19670571
2,17.58138836
3,7.682170658
4,6.72884095
5,16.53760791
6,18.25794218
7,90.46411138
8,435.0047635
9,35.35344988
10,277.0649198
11,27.49333928
12,804.1058155
13,16.88317018
14,24.75264177
15,20.90549099
16,23.55555371
17,28.26587511
18,34.02786077
19,580.5466664
20,47.72697063
21,206.2041699
22,11.16035206
23,622.3750846
24,13.69330732
25,25.01899547
26,22.08030094
27,34.97953934
28,115.3007806
29,6.858317945
30,12.57596963
31,16.17744207
32,106.3719432
33,148.8463073
34,118.1223325
35,21.12285925
36,5.385120767
37,1.604946603
38,2598.541507
39,64.30670294
40,14.07143008
41,1109.553349
42,268.593255
43,14.33774473
44,142.0781815
45,301.3651596
46,8.6632703
47,303.0851331
48,14.82501553
49,5.407202761
50,8.307566444
51,26.66761353
52,10.51455843
53,397.7650642
54,74.11703926
55,15.25546337
56,144.5253807
57,610.9399272
58,329.5184479
59,23.72913258
60,15.15943726
61,5.442980485
62,12.05138146
63,25.27520577
64,138.9011594
65,29.6231519
66,599.2001179
67,21.05263283
68,6.447238797
69,11.32542548
70,95.81508446
71,137.3163809
72,27.26365787
73,230.3909144
74,10.73512609
75,1268.32688
76,417.3620729
77,7.168753107
78,518.6475196
79,244.885808
80,25.08077449
81,10.35049202
82,15.01397427
83,117.8685334
84,19.02926959
85,6.072195429
86,116.1882899
87,8.935452333
88,13.86394083
89,22.33177552
90,6.826154899
91,107.9977242
92,21.57298117
93,186.3132394
94,446.1266815
95,100.6196665
96,19.88834731
97,5.240260726
98,390.3973018
99,32.0059423
100,29.3178635
101,9.693827926
102,509.2495452
103,31.8518408
104,2.27953034
105,162.2696163
106,8.584562619
107,22.94359257
108,1082.667988
109,12.15456642
110,4.028259585
111,152.0512638
112,443.8087926
113,128.9059231
114,24.16855556
115,655.1915929
116,135.4825416
117,6.06115708
118,17.80178595
119,301.156452
120,2609.255044
121,56.6260277
122,9.294543852
123,309.2098856
124,1032.52619
125,4.055662536
126,13.66317343
127,2.948468291
128,350.8720695
129,14.86797345
130,2625.940757
131,11.835452
132,6.628656859
133,128.4630227
134,4.039219768
135,8.763091844
136,29.57928795
137,29.1117349
138,77.30783442
139,78.44166397
140,1619.964891
141,36.29990681
142,2254.337838
143,15.77421932
144,2.546483688
145,7.974329839
146,14.83882979
147,1384.949952
148,19.33878869
149,16.31717353
150,24.57083286
151,22.21926863
152,3.76851472
153,40.52234231
154,34.36013006
155,438.6740745
156,3.520645424
157,176.2322197
158,2625.324822
159,111.6480262
160,14.87274993
161,585.2547255
162,2611.197105
163,109.0804463
164,388.9013035
165,14.07308495
166,143.3872856
167,25.84660068
168,11.52460613
169,521.9856541
170,33.02671869
171,22.55296672
172,5.889751927
173,116.6872629
174,2.697462533
175,59.23262877
176,5.452607696
177,8.972111581
178,36.60984471
179,251.5653798
180,1559.655687
181,11.09985821
182,7.698710949
183,45.84788343
184,73.33834489
185,12.57431325
186,600.2035874
187,14.99066191
188,5.558992075
189,22.88812572
190,2284.998231
191,25.2362278
192,43.35322093
193,168.1504903
194,10.67768388
195,3.732408997
196,21.40296905
197,2.809239884
198,0.603382698
199,33.79101978
200,30.95640955
201,437.3865348
202,1106.408961
203,33.78066264
204,10.96510943
205,167.3365685
206,43.50322523
207,9.558951275
208,274.1300514
209,65.38685259
210,37.8198507
211,12.57640403
212,377.0928308
213,26.52304914
214,10.75782998
215,14.94445322
216,12.15782221
217,45.85269008
218,11.43901759
219,70.64249359
220,2714.885568
221,8.252366129
222,13.08329839
223,25.70973233
224,25.04046552
225,247.4829763
226,9.014459921
227,28.0037422
228,425.983966
229,51.63726063
230,28.37127403
231,13.73459152
232,154.4710051
233,882.0097614
234,4.407833721
235,5.980560049
236,28.39874245
237,14.43171829
238,15.96630644
239,22.48828989
240,37.30198789
241,111.1334149
242,3.883184127
243,369.4755138
244,16.95822013
245,238.7346158
246,31.73326159
247,159.3800015
248,2623.737213
249,79.41157519
250,1102.633107
251,544.1613097
252,14.55036066
